date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2021/11/28,"Sunday, November 28, 2021",1st Sunday of Advent,,Psalm 25:1-9; Jeremiah 33:14-16; 1 Thessalonians 3:9-13; Luke 21:25-36,,Psalm 44; Isaiah 51:4-11; Romans 13:11-14,Psalm 9*; Joel 3:9-21; Revelation 14:13-15:4
2021/11/29,"Monday, November 29, 2021",Week of 1st Sunday of Advent,Eve of St Andrew,,,Psalm 50; Isaiah 25:1–9; Matthew 12:1–21,Psalm 48; Isaiah 49:1-9a; 1 Corinthians 4:9-16
2021/11/30,"Tuesday, November 30, 2021",St Andrew the Apostle,,,,"Psalm 47,147:1-11; Ezekiel 47:1-12; John 12:20-32","Psalm 87,96; Zechariah 8:20-23; John 1:35-42"
2021/12/01,"Wednesday, December 1, 2021",Week of 1st Sunday of Advent,,,,Psalm 7; Isaiah 28:1–13; Matthew 12:38–end,Psalm 77; Isaiah 43:14–end; Revelation 21:1–8
2021/12/02,"Thursday, December 2, 2021",Week of 1st Sunday of Advent,,,,Psalm 42; Isaiah 28:14–end; Matthew 13:1–23,Psalm 40; Isaiah 44:1–8; Revelation 21:9–21
2021/12/03,"Friday, December 3, 2021",Week of 1st Sunday of Advent,,,,Psalm 25; Isaiah 29:1–14; Matthew 13:24–43,Psalm 17; Isaiah 44:9–23; Revelation 21:22–22:5
2021/12/04,"Saturday, December 4, 2021",Week of 1st Sunday of Advent,,,,Psalm 9; Isaiah 29:15–end; Matthew 13:44–end,Psalm 27; Isaiah 44:24–45:13; Revelation 22:6–end
2021/12/05,"Sunday, December 5, 2021",2nd Sunday of Advent,,Canticle: Luke 1:68-79 (Benedictus); Malachi 3:1-4; Philippians 1:3-11; Luke 3:1-6,,Psalm 80; Isaiah 64:1-7; Matthew 11:2-11,Psalm 75; Isaiah 40:1-11; Luke 1:1-25
2021/12/06,"Monday, December 6, 2021",Week of 2nd Sunday of Advent,,,,Psalm 44; Isaiah 30:1–18; Matthew 14:1–12,Psalm 144; Isaiah 45:14–end; 1 Thessalonians 1
2021/12/07,"Tuesday, December 7, 2021",Week of 2nd Sunday of Advent,,,,Psalm 56; Isaiah 30:19–end; Matthew 14:13–end,Psalm 11; Isaiah 46; 1 Thessalonians 2:1–12
2021/12/08,"Wednesday, December 8, 2021",Week of 2nd Sunday of Advent,,,,Psalm 62; Isaiah 31; Matthew 15:1–20,Psalm 10; Isaiah 47; 1 Thessalonians 2:13–end
2021/12/09,"Thursday, December 9, 2021",Week of 2nd Sunday of Advent,,,,Psalm 54; Isaiah 32; Matthew 15:21–28,Psalm 73; Isaiah 48:1–11; 1 Thessalonians 3
