date,date_pretty,day_description,evening_name,rcl_track_1_short_name_override,rcl_track_1_full_name_override,rcl_track_1_note,rcl_track_1,rcl_track_2_short_name_override,rcl_track_2_full_name_override,rcl_track_2_note,rcl_track_2,rcl_track_3_short_name_override,rcl_track_3_full_name_override,rcl_track_3_note,rcl_track_3,morning_prayers_together,evening_prayers_together
2025/11/30,"Sunday, November 30, 2025",1st Sunday of Advent,,,,,Psalm 122; Isaiah 2:1-5; Romans 13:11-14; Matthew 24:36-44,,,,,,,,,Psalm 44; Micah 4:1-7; 1 Thessalonians 5:1-11,Psalm 9*; Isaiah 52:1-12; Matthew 24:15-28
2025/12/01,"Monday, December 1, 2025",St Andrew the Apostle,,,,,,,,,,,,,,"Psalm 47,147:1-11; Ezekiel 47:1-12; John 12:20-32","Psalm 87,96; Zechariah 8:20-23; John 1:35-42"
2025/12/02,"Tuesday, December 2, 2025",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 80; Isaiah 26:1–13; Matthew 12:22–37,Psalm 74; Isaiah 43:1–13; Revelation 20
2025/12/03,"Wednesday, December 3, 2025",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 7; Isaiah 28:1–13; Matthew 12:38–end,Psalm 77; Isaiah 43:14–end; Revelation 21:1–8
2025/12/04,"Thursday, December 4, 2025",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 42; Isaiah 28:14–end; Matthew 13:1–23,Psalm 40; Isaiah 44:1–8; Revelation 21:9–21
2025/12/05,"Friday, December 5, 2025",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 25; Isaiah 29:1–14; Matthew 13:24–43,Psalm 17; Isaiah 44:9–23; Revelation 21:22–22:5
2025/12/06,"Saturday, December 6, 2025",Week of 1st Sunday of Advent,,,,,,,,,,,,,,Psalm 9; Isaiah 29:15–end; Matthew 13:44–end,Psalm 27; Isaiah 44:24–45:13; Revelation 22:6–end
2025/12/07,"Sunday, December 7, 2025",2nd Sunday of Advent,,,,,"Psalm 72:1-7,18,19*; Isaiah 11:1-10; Romans 15:4-13; Matthew 3:1-12",,,,,,,,,Psalm 80; Amos 7; Luke 1:5-20,Psalm 11; 1 Kings 18:17-39; John 1:19-28
2025/12/08,"Monday, December 8, 2025",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 44; Isaiah 30:1–18; Matthew 14:1–12,Psalm 144; Isaiah 45:14–end; 1 Thessalonians 1
2025/12/09,"Tuesday, December 9, 2025",Week of 2nd Sunday of Advent,,,,,,,,,,,,,,Psalm 56; Isaiah 30:19–end; Matthew 14:13–end,Psalm 11; Isaiah 46; 1 Thessalonians 2:1–12
